ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
119,variable,6974211063994,"Black Floral Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and Red printed woven bralette top, has shoulder straps, and sleeveless</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Fitted<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Product Type: Regular Top<br> Gender: Women<br> Colour: Black<br> Fabric: Polyester<br> Neck Type: Shoulder Straps<br> Product Length: Crop<br> Occasion: Casual<br> Sleeve Length: Sleeveless<br> Knit or Woven: Woven<br> Print or Pattern: Floral Print<br> Surface Styling: Waist Tie-Ups<br> Sleeve Styling: No Sleeves</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1cefb07e_8c_52e6b8ed-2b75-4966-b7fd-ca1b034db1a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bac811da_1_9d341e47-9a7f-4c16-be63-7335df186239.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0ad4fb3b_3_626601b0-9f4f-4f6d-b047-653065223b35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c4c3d04f_5_409073fa-9d03-4efb-b5e4-1344cd32845f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/530bb6fd_6_060654d3-5b2e-439b-84ba-4915ac7a0aa3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7eec8eba_2_08a2a6bc-9d40-4177-9925-cb394cb4aef9.jpg",,,,,,,,,0,Title,"S, M, L, XL",0,0
120,variable,6974213161146,"Black Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and multicoloured printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_85c67dc5-4ee3-4573-bd6f-84e0676d8e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_7e930fd4-8704-4b06-ab94-94497c24481c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_662908db-8695-4fb1-9255-ddd13acc614b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_41b5eb7e-c5ce-479b-b045-2c8902783d68.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_3_4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
121,variable,6974216962234,"Black Solid Bardot Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title""><strong>PRODUCT DETAILS </strong></h4>
\n<p class=""pdp-product-description-content"">Black solid woven bardot top, has an off-shoulder neck, short sleeves,</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Size &amp; Fit</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title""><strong>Material &amp; Care</strong></h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester
\nMachine-wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Specifications</strong></h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Short Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Bardot</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Solid</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: New Basics</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title""><strong>Complete The Look</strong></h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">Expand your collection of warm-weather staples with this high-quality top. You'll gain the perfect work ensemble when you pair this black piece with a sweater and a neutral-toned pair of slacks.</p>
\n
\n</div>
\n</div>
